actual_price,predicted_price
3.52,6.9167223
10.289999,11.360597
23.479996,23.455791
18.490002,25.389803
13.709999,13.951447
20.4,13.865997
9.8,12.418753
5.9499993,8.739515
47.99,14.825924
50.980003,31.233995
4.7,10.440091
25.99,13.415048
53.989998,31.375511
36.030003,29.774908
34.99,30.505087
5.39,11.560871
7.58,26.72581
13.399999,12.352619
17.99,7.0770926
6.98,6.2144237
3.3399997,8.472894
10.99,13.338609
10.170001,17.49253
17.99,13.468453
40.989998,53.125023
8.9800005,18.938189
62.239983,47.015724
18.539999,13.666254
23.99,16.172472
13.09,11.754029
33.01,28.711416
5.47,12.551064
17.760002,6.2379885
11.99,7.9658
39.989998,19.44772
26.990002,25.383568
51.130005,40.960438
28.950003,16.661253
6.84,14.002101
30.990002,21.976583
30.990002,20.259453
17.11,18.368784
8.99,10.1271105
20.51,11.601733
9.529998,12.149114
32.710003,9.774648
10.739999,12.808819
4.4900002,6.6317835
34.1,24.333216
5.2899995,9.141368
24.904999,16.03867
28.990004,20.804705
8.490001,17.269035
9.055,9.875215
10.33,5.717616
4.285,5.746358
18.97,27.927332
74.48,29.311705
20.990002,24.44824
11.294999,17.224258
45.949993,33.311996
13.0199995,14.213794
24.869995,21.288397
6.3999996,10.248272
14.170001,14.4185
19.69,18.092777
35.49,28.141
15.990002,9.779711
3.09,14.950723
40.774998,20.389507
7.1449995,11.486685
36.120003,19.745026
15.990002,17.61434
10.99,8.892704
3.8800004,6.689757
59.44001,23.602858
19.510002,10.873079
37.989998,17.842993
13.490002,19.483307
89.920006,18.75709
98.55499,55.598885
65.99,21.837343
6.39,8.477795
27.2,16.538776
52.839996,22.156452
9.989999,10.239463
24.49,24.41407
14.990002,28.14908
4.9900002,7.122107
10.09,20.9928
5.9700003,5.2413416
5.75,15.975198
6.5899997,7.803167
25.950003,12.729373
10.160001,14.850422
4.9900002,7.2345076
11.139999,17.967009
17.5,17.945333
7.89,11.591351
14.270001,10.866959
2.8600001,15.597205
55.69999,43.41248
57.369995,50.539185
5.2400002,12.4396
60.200005,48.250317
8.99,12.522197
5.99,9.653406
33.89,21.241776
82.76002,23.544428
22.98,15.554103
38.929996,22.872078
7.2599998,11.787929
35.929996,18.861536
16.99,12.9861355
9.94,12.966815
10.980001,13.241965
28.140001,23.053577
9.030001,10.022267
12.550001,20.383913
9.975,9.649603
16.169998,18.580658
10.49,15.420323
46.0,26.23446
52.029995,24.373755
5.4900007,6.773
4.19,18.725792
6.99,20.135387
16.710001,10.805203
8.274999,9.023335
66.96999,29.309855
4.9900002,7.260655
15.9400015,7.1401334
10.99,16.781874
14.419998,14.349668
10.99,16.124489
7.29,12.661886
12.24,19.072226
13.7699995,9.984848
13.969999,14.808747
3.9400003,6.9249563
13.729999,18.035965
7.3900003,6.9297442
9.190001,11.426364
7.99,14.104322
6.98,15.825705
28.129997,23.09927
12.2,12.71213
22.759996,21.594872
23.489996,13.774994
27.989996,17.794542
5.39,6.2941294
18.779999,21.56988
24.840002,17.316889
3.52,8.509526
10.030001,8.602163
4.3399997,7.2371197
39.435,11.50327
9.9800005,25.186102
51.1,40.26111
42.13,26.199924
19.56,9.187392
34.99,17.151552
24.900002,18.532242
2.7900002,11.997771
32.579998,23.088696
15.990002,13.716209
11.995,12.068577
12.9800005,25.19722
6.14,8.345193
27.475,16.502367
28.990004,26.84413
14.994999,9.451631
34.890003,24.426292
11.000001,22.540152
3.29,6.398062
8.99,15.82231
8.620001,9.365576
9.989999,12.100783
15.990002,22.184734
19.989998,22.281376
12.710001,11.598939
29.940002,11.127336
20.77,21.551723
47.89,40.168114
7.4900007,9.019088
38.980003,27.09585
9.68,13.443855
4.7900004,14.536312
6.39,20.776163
3.9400003,12.180599
63.98999,19.270115
39.920002,52.384274
31.99,17.43673
43.899994,13.584635
6.4800005,16.537699
53.989998,30.08219
7.78,13.436167
7.3800006,11.72517
36.950005,18.709183
10.77,21.129116
7.5550003,7.2304225
12.659999,19.631104
5.5499997,9.0622635
18.99,24.77449
25.420002,31.475517
20.990002,21.98392
52.769997,23.009779
9.2300005,6.8982697
37.579998,28.199694
16.49,21.952616
10.99,13.964561
52.15,11.177901
9.450001,13.043887
7.48,8.888619
21.550001,18.910482
62.420006,11.025617
17.650002,32.050423
13.949999,12.433498
4.16,8.403637
10.99,9.801155
20.990002,15.955119
6.58,7.487833
21.939999,14.324725
20.990002,12.197898
25.200003,20.462673
7.500001,12.899469
12.990001,18.047853
22.98,9.9130335
14.590002,8.8008375
11.99,15.362904
37.079998,17.176962
46.379997,13.632955
6.2900004,9.786898
17.7,7.90783
30.745,20.9225
25.490002,14.171592
14.980001,11.989848
6.69,12.87234
6.69,9.681625
4.69,5.504948
21.744999,11.875857
8.390001,12.4758835
18.99,18.35392
7.505,7.4147635
5.2200003,10.443964
10.99,13.793652
24.799995,14.291778
16.01,15.226695
15.859998,11.985688
6.3450003,6.9883757
8.490001,8.177419
5.75,11.459025
6.99,12.507816
2.98,12.179281
32.78,15.4865055
51.580006,51.23298
4.98,8.681413
27.490002,27.218916
59.000004,39.52542
8.28,17.627338
68.990005,9.28319
10.830002,11.819614
28.330002,12.996386
4.88,11.006258
23.650002,14.054779
20.990002,16.398067
2.9899998,11.062862
3.39,7.4559293
14.275,34.11001
2.9399996,15.34713
45.989998,27.61204
2.98,11.787699
7.400001,8.425859
68.63,24.939568
15.995,15.792856
45.809998,26.327574
33.949997,21.562206
33.74,12.372378
40.989998,23.39346
8.74,14.150325
38.99,27.84872
10.755,17.082018
4.1650004,6.175199
36.950005,9.511061
49.265,17.271618
4.9900002,7.823942
19.55,23.621841
12.490001,19.191034
10.89,30.373709
3.49,5.13197
51.699997,24.752874
5.4800005,8.856348
29.775,18.82091
7.7299995,7.382383
3.1899998,9.342768
35.799995,16.882475
4.98,38.30993
40.989998,28.477463
10.590002,15.866621
15.990002,19.601917
14.445002,8.867014
19.989998,12.167524
11.2,21.24546
10.99,12.5597
10.129999,12.770624
3.59,7.491605
35.99,17.178705
18.98,17.00328
31.849998,20.585201
36.990005,38.79507
15.960001,17.306242
15.374999,9.272425
51.89,39.491585
40.489998,9.518838
28.950003,22.50365
33.989998,16.929888
8.93,7.611509
45.989998,15.459018
5.5900006,8.386031
6.22,15.534824
6.4800005,13.508433
9.9800005,12.452016
6.0,11.340825
59.000004,20.963104
11.29,11.5866
20.949997,13.346755
19.55,24.986023
22.98,16.367435
14.81,26.738888
20.09,20.21568
80.950005,31.358955
37.290005,24.864874
4.48,10.433139
5.3100004,11.788347
7.025,10.478936
20.990002,15.310523
64.03001,22.648188
10.99,17.504717
50.999996,27.003942
4.5700006,6.7215366
68.29001,25.619726
30.410002,35.43129
60.990013,25.893686
38.125004,16.3721
8.625,11.55441
2.9599996,9.112302
19.470001,29.304771
14.990002,18.138388
9.650001,13.68852
14.990002,12.147449
13.990001,23.456413
11.99,23.028345
28.279999,14.077285
13.880002,16.685274
30.95,32.401302
20.89,9.892092
55.270008,47.729996
28.0,18.737629
31.24,10.717229
15.485,11.477407
20.789997,16.988472
25.169998,19.824234
25.710001,28.501942
8.949999,8.692424
6.7099996,19.966898
4.52,7.2329416
13.845,20.10696
16.63,15.602257
22.949997,9.600298
60.95001,23.796684
9.929998,7.1994715
13.990001,20.155954
17.820002,19.050226
12.900002,13.232254
58.49,11.567844
10.49,10.539163
21.05,15.389573
23.319998,17.396729
4.45,10.437602
27.235,36.005493
6.3299994,21.672934
6.945,8.435784
43.499996,18.461977
82.92,57.79162
12.9800005,33.134747
3.79,5.3927464
17.190002,17.397223
6.365,9.886235
12.9800005,13.309339
19.735,9.675831
18.99,13.476769
3.9400003,6.511732
9.975,9.67536
10.99,11.277543
12.990001,20.365604
60.990013,29.106617
14.18,10.392744
19.100002,8.8000145
51.190002,52.539436
3.4550002,9.028787
2.98,8.927831
13.990001,12.057484
14.400001,14.151286
4.815,12.344582
17.99,32.558445
7.9599996,14.202999
7.3900003,13.06519
9.989999,11.076994
31.99,24.708593
11.754999,18.096504
4.3950005,17.594873
8.99,13.259118
4.7400002,11.784875
6.19,14.54691
28.430002,24.613766
22.560001,13.291941
4.19,8.089987
9.49,12.969651
9.865,13.170473
7.77,10.956152
50.95,16.415659
53.610004,47.05517
2.7400002,8.253548
30.990002,17.987865
4.97,7.3076334
6.79,10.0884495
5.4999995,12.563461
34.75,21.890238
24.750002,12.501836
8.745,6.1480308
20.879997,22.310154
5.99,12.471382
12.739999,16.805914
11.99,17.747646
5.7999997,6.4038115
12.29,13.641502
4.3700004,10.475261
41.199997,13.726749
6.8900003,5.359272
15.489999,18.31244
22.24,19.865349
9.989999,19.561823
5.9799995,5.8034186
17.395,17.240215
27.649996,18.343832
67.99001,31.323196
33.315,27.744442
6.8700004,11.591441
9.69,15.210665
7.7099996,8.672519
8.479999,11.814357
50.670002,34.7519
8.86,11.386754
58.740005,14.421425
6.99,8.988893
12.839999,36.506065
12.910001,8.639906
3.9900002,11.302757
17.99,7.272443
9.950001,11.308064
12.999999,7.767838
17.53,16.588524
33.850002,8.126753
90.99001,18.65735
21.489998,29.785957
5.63,9.414155
5.99,14.055288
10.625001,16.043623
13.689999,12.846533
7.325001,11.378398
19.400002,9.153155
29.980003,23.805079
98.45998,57.199024
34.0,16.58554
26.990002,21.682928
13.990001,10.177794
5.46,5.4734864
71.48999,51.26613
50.989994,21.22814
11.850001,16.568613
10.410001,24.412157
21.5,16.668749
12.999999,8.5883255
53.799995,22.862791
10.49,15.462674
16.125,6.1881843
13.490002,19.372038
5.4900007,14.639249
25.99,24.035269
3.6900003,21.412933
16.100002,12.551229
14.499999,13.220551
43.989998,11.252611
7.1349993,9.106854
36.0,22.013533
17.950003,24.401037
21.949997,24.096966
40.989998,21.935375
41.99,29.502178
25.99,16.37717
8.779999,12.145809
23.449999,39.532516
3.09,5.7424493
4.7200003,7.0837426
11.69,11.924453
20.000002,27.191833
36.46,8.923481
10.000001,18.94424
20.990002,36.680676
22.985,10.970862
7.09,9.917471
7.99,10.745421
23.11,11.279038
4.26,12.659945
56.45,9.153638
5.7949996,6.518506
8.9800005,7.2790337
4.0,11.364796
13.59,7.9096365
38.85,23.585884
15.130001,13.48237
25.99,25.387526
17.99,31.073898
21.8,17.949898
8.674999,12.529537
38.99,31.835371
36.41,23.758444
5.4800005,16.552027
36.77,13.221517
4.9900002,16.43572
4.4100003,10.000895
5.235,11.897654
30.95,16.663935
10.965,12.003838
5.9799995,18.89324
9.69,10.0394
6.6999993,8.39495
29.62,19.914316
22.669998,28.360489
3.39,9.339544
6.96,11.48926
30.38,36.784737
20.4,10.528692
8.9800005,9.562742
8.335001,13.745426
12.990001,11.463911
55.690002,55.133186
16.93,28.315926
7.04,6.6407647
2.9299998,6.2376304
10.99,8.186134
6.49,11.335702
24.990002,15.08662
9.29,20.369493
15.364999,16.978134
25.909996,17.43632
10.68,13.349692
20.98,25.499235
30.990002,22.138237
7.99,12.729081
29.930002,15.48932
17.399998,17.962433
10.23,12.287609
12.990001,19.338646
59.460003,12.491331
36.950005,16.972782
13.1,12.466019
32.989998,15.427788
3.54,9.053664
4.9900002,12.476321
3.4999998,10.123535
18.390001,15.482765
39.54,51.551395
2.9899998,19.395441
16.39,10.218103
15.17,11.186608
6.3299994,6.312489
67.49,22.556967
3.79,5.637561
11.940001,11.441499
18.99,24.038908
46.989998,32.09089
23.99,21.36172
24.990002,21.506138
13.780001,16.804977
32.989998,51.57603
4.9900002,9.190365
19.979998,20.54963
43.26,20.700518
10.89,21.244873
3.08,6.629701
36.469997,35.474724
12.990001,12.502939
24.880001,11.044528
5.74,14.397432
5.99,7.5662265
70.99,36.31691
6.5899997,5.2631483
4.71,29.125427
13.490002,6.2806144
36.990005,14.808833
3.49,28.489244
5.52,13.30662
8.290001,10.093461
11.759999,6.3708754
23.99,28.78338
45.879997,21.91266
14.660001,11.312714
61.14,18.295979
29.989998,23.871052
30.109999,14.579003
34.99,22.523214
25.490002,26.382048
7.9800005,9.491263
6.49,7.390815
42.989998,31.472012
11.669999,10.408252
70.960014,46.59984
22.949997,29.748205
25.29,40.127712
5.99,6.351892
21.680002,31.670841
6.49,10.8893
12.990001,7.7887545
15.879999,12.042665
22.354998,19.599415
81.164986,13.199119
3.9,12.074655
24.820002,11.66741
9.955,9.952738
78.97999,16.575314
4.9900002,9.219046
12.999999,25.526918
33.879997,26.55483
19.619999,8.7047205
14.930002,11.180905
20.869999,28.07728
31.920002,28.051119
10.14,8.107806
14.769999,19.211174
72.98999,25.095652
80.990005,21.481586
11.99,13.905844
17.99,18.929373
26.480003,20.475214
24.04,21.404163
5.4900007,10.707373
33.949997,30.870573
21.990002,17.36493
26.990002,14.174501
9.330002,17.677544
57.290012,14.465831
16.99,21.109056
12.78,16.225632
11.99,14.13029
73.8,59.347626
3.9600005,26.526073
19.979998,31.536013
15.489999,20.84334
63.204994,14.689592
4.97,8.137965
41.99,23.179815
39.950005,21.548178
50.879993,9.8316555
25.420002,31.339737
22.99,10.537424
29.600004,22.605358
16.99,13.281596
4.5899997,7.648771
34.5,34.152153
17.99,15.181866
10.980001,11.536489
15.000002,15.711241
31.99,16.105072
4.495,13.130548
13.990001,12.723803
36.745003,15.744955
14.990002,8.931672
37.94,43.080425
39.989998,14.671108
17.889997,11.486846
6.6000004,9.704218
6.5099998,8.236517
9.935,15.718108
8.5,18.740177
4.7900004,14.624835
17.92,15.04188
10.99,12.411756
8.99,12.770943
48.745003,12.467258
16.0,12.876002
32.180004,10.757079
16.99,28.695847
46.0,22.14917
15.710001,10.505974
10.49,12.472871
40.989998,31.275944
16.95,10.850693
30.979998,27.836908
70.115005,15.005509
10.949999,18.628174
30.990002,16.570797
34.1,28.276855
15.139998,10.7906885
13.695001,11.367289
11.69,15.069208
37.989998,13.139347
4.3399997,20.261906
10.289999,12.407244
27.425001,26.332142
3.9900002,12.795957
10.239999,9.904887
5.09,6.2377496
10.37,9.697365
28.200003,24.720652
17.99,14.348388
30.389996,37.230576
4.28,10.679665
5.99,6.3965974
33.200005,35.327866
46.999992,15.499308
16.649998,11.516953
9.55,12.979321
16.149998,13.636675
34.949997,19.522047
5.1199994,11.204888
17.49,13.263789
10.49,20.628326
5.65,9.310934
10.980001,12.573335
16.99,13.988577
31.920002,27.822094
6.98,9.684303
5.0000005,6.759843
13.990001,12.116754
18.99,20.53695
30.560001,5.8855243
76.799995,13.172013
19.48,26.107132
37.950005,22.82651
23.234999,18.733263
3.7849996,10.320849
19.979998,13.330251
28.770002,17.43159
11.529999,12.125562
6.069999,16.07832
18.890001,7.914338
5.255,8.746772
57.369995,53.41334
6.825,6.5336595
20.949997,18.741108
85.93001,10.35646
39.27,12.039567
7.7299995,15.562598
24.175,13.456744
15.499998,11.983824
8.99,8.476344
3.26,16.13215
27.464998,22.472939
89.93,57.456917
26.319996,13.861541
9.499999,16.989426
13.990001,21.236177
23.610003,19.434954
4.86,6.6867166
6.77,14.01326
45.819996,31.976768
18.29,18.722252
24.550003,16.535717
10.99,11.4288025
14.550001,10.951889
42.82,18.843508
14.259997,8.934412
34.840004,10.1573925
4.98,8.642295
3.79,16.163118
37.950005,28.795332
21.230001,10.71736
90.99001,32.392517
38.96,14.097256
5.495,19.632591
33.989998,15.545535
4.44,7.143751
3.78,8.513601
23.039999,16.601654
23.99,20.476
6.28,5.9554405
75.99,24.548456
24.59,25.801613
21.09,13.409932
19.069998,8.912352
93.429985,12.487618
15.969999,21.778112
3.0,7.27838
4.365,14.382869
22.899998,8.229882
65.86001,18.534548
3.4,17.571892
9.78,8.337707
50.989994,29.401814
12.9800005,13.682462
3.29,7.3881497
51.949997,55.637157
16.485,6.284835
2.98,11.001735
56.95001,17.656866
15.489999,19.41835
22.249998,7.6919236
10.99,6.1007614
17.77,21.945776
12.749999,17.887712
54.640003,8.743369
22.62,15.572904
85.49001,16.424065
12.97,8.972349
27.960003,36.07624
6.49,9.446877
3.9900002,13.928279
38.209995,14.309833
33.189995,32.954063
40.989998,12.842688
6.99,13.086383
3.2400002,9.899845
7.4900007,11.577336
52.99,21.261347
9.749999,5.7037435
10.19,5.664902
7.4900007,14.367874
8.99,14.846667
20.470001,10.63026
17.13,14.398967
17.13,21.907299
38.829998,12.736431
21.080002,22.464918
32.489998,19.590883
67.49,26.81333
25.99,7.8688865
3.2800002,9.302598
11.99,14.254298
13.580001,20.567661
7.9399996,12.422309
23.399998,20.81756
10.14,12.773902
33.4,14.4266
10.09,6.252306
3.8,8.380207
41.85,46.916943
10.99,16.782494
18.490002,11.48993
9.55,10.772376
7.3000007,7.944906
55.30001,17.57171
19.989998,18.80575
31.889996,21.015984
12.609999,14.331817
8.19,8.326341
12.505,13.0958
25.99,27.748653
16.99,18.975363
36.590004,30.78336
40.95,20.204702
12.939999,12.215971
15.720001,9.1623
18.99,15.978592
33.650005,40.141365
13.275002,26.20052
4.21,11.461094
4.9900002,28.402617
43.71,34.326897
8.080001,14.682643
25.999998,9.961425
3.18,22.70057
13.479999,7.198859
68.80999,12.254516
25.999998,23.540434
22.99,41.488426
30.939999,7.350409
4.44,6.629033
5.9700003,10.050457
31.980003,34.484703
30.990002,46.215473
34.99,22.70392
60.21999,11.598386
28.86,31.029505
53.989998,29.509346
21.990002,14.404374
19.989998,26.006552
17.99,17.349276
14.289999,9.934341
25.99,20.367245
61.300003,16.443365
31.500004,13.82106
10.579999,8.793854
11.980001,15.554592
7.7400002,11.606792
15.949999,6.839024
5.99,6.857611
41.470005,18.075483
8.290001,7.8140063
24.89,13.022521
9.359999,13.795075
5.2899995,7.4222875
3.48,6.965246
40.239994,36.313847
26.349995,12.856583
22.500002,20.071775
11.99,17.289219
47.89,45.661167
67.880005,15.3544445
26.065,24.364233
3.44,7.7882776
9.820001,15.466298
3.89,15.294182
5.819999,12.3235235
13.990001,19.304848
23.449999,36.604954
5.5900006,10.629389
19.989998,25.38524
10.949999,9.357717
27.289995,25.331545
12.990001,12.958306
4.2900004,6.2169886
3.9900002,9.471359
16.99,19.978317
3.8600001,5.431434
8.03,20.011162
5.99,14.031737
4.39,7.249147
6.5899997,12.529539
23.499996,24.932972
4.92,14.311733
8.490001,6.5797696
5.7899995,22.183325
16.99,27.711432
3.08,10.22122
8.0,6.163668
19.95,15.197199
10.399999,12.832934
8.75,11.659426
20.990002,9.755861
13.719999,18.50906
7.7400002,12.736859
8.855001,17.980711
6.395,9.923008
15.319999,13.98128
22.285,11.965355
13.629999,6.3422656
47.405003,48.90668
21.000004,15.506519
17.91,17.970846
30.880001,31.693253
30.369997,24.153461
52.39,11.908531
40.989998,39.269127
26.949999,36.672264
6.39,6.83588
14.990002,16.641502
3.6349998,19.936241
5.4900007,9.39031
9.389999,14.615792
53.980003,23.287422
6.84,8.366045
6.6099997,8.187549
12.9800005,23.42348
47.64,52.07801
39.989998,29.201334
5.39,6.37352
6.99,8.193476
13.790002,20.390478
11.99,8.727112
9.49,11.533579
13.479999,19.51359
19.989998,25.95319
45.989998,23.709524
12.990001,18.501118
6.88,34.395058
4.7200003,13.947499
12.999999,18.232195
18.99,17.272165
13.980001,23.849195
7.99,7.671295
16.49,11.470516
15.949999,22.601204
3.5549998,6.8018775
47.449997,28.159855
5.535,5.221417
40.000004,26.424397
19.989998,17.545443
2.87,10.690871
63.94,54.211975
6.99,16.015972
7.77,13.7459135
14.21,19.168304
21.51,6.6232533
7.29,7.579152
16.19,22.632812
6.19,14.237447
14.244999,17.697453
20.990002,21.626354
6.99,11.023214
7.1600003,8.759999
32.09,14.698982
9.49,20.124634
32.415,6.8281054
3.9900002,6.5691442
39.490005,18.011429
20.990002,23.42922
9.590001,18.358839
17.99,23.108599
6.2999997,10.592607
13.980001,25.861908
28.129997,22.690771
6.98,9.504259
43.0,23.147144
51.1,46.54721
10.359999,13.640036
9.989999,9.216775
10.145,28.787409
52.140007,25.947435
28.480001,15.455946
9.929998,13.609176
3.48,7.5513916
49.89,21.825834
16.99,9.096895
20.340002,19.544575
12.640001,22.189281
20.990002,18.933683
9.989999,10.579044
28.55,22.132572
31.209997,33.464962
15.699999,29.076242
25.99,13.941109
7.749999,15.507401
67.47999,34.5085
25.99,17.209982
3.4999998,30.898148
81.49,43.099586
51.079998,38.65365
13.990001,17.672417
19.989998,29.575834
30.990002,29.278885
38.889996,10.78214
10.855001,8.335654
3.6900003,6.758876
10.99,11.91793
50.71,17.380896
8.240001,5.9472165
8.99,14.663049
3.48,13.7962885
6.64,21.21014
49.745,27.693092
13.104999,14.643686
7.31,16.18948
25.490002,8.228931
3.9900002,30.74305
4.0550003,10.598584
6.49,18.661766
30.990002,22.63609
23.660002,31.44099
19.809998,19.932922
17.794998,13.186372
13.490002,28.389174
9.4800005,16.268824
6.99,9.521427
25.0,29.987423
15.990002,7.1906214
48.430004,37.04445
7.7950006,12.239007
7.9000006,11.664915
11.000001,10.335676
4.2549996,10.855842
4.35,14.1060915
5.4,20.704922
10.504998,10.769477
34.5,41.465393
22.89,12.222162
3.9400003,8.243851
2.98,8.6675005
9.63,15.012512
23.995,27.664524
10.390001,16.621305
22.480001,25.873945
17.99,25.78887
6.69,7.92031
20.390003,15.499241
15.990002,23.66739
15.694999,9.935306
7.2399993,17.108688
30.59,18.776127
12.990001,20.652477
9.924999,6.628613
4.28,10.880803
14.83,12.438835
10.94,19.804497
2.9899998,7.0921645
47.320004,22.986235
14.750001,12.954362
18.020002,20.002491
10.99,7.646977
10.69,22.656136
4.005,8.590764
12.990001,18.959143
37.989998,25.896238
11.99,10.94342
50.100002,9.476598
22.99,23.48031
3.78,9.471242
69.99001,24.844122
14.270001,12.393188
14.759999,11.712571
9.8,12.875839
5.5900006,6.6545467
23.249996,16.734835
69.22001,59.17427
48.41999,13.273412
17.99,8.736349
33.46,22.815266
3.2800002,8.236477
14.240001,23.25919
20.990002,10.73926
39.54,43.238583
7.7200003,10.4234295
4.4900002,7.9476004
36.990005,38.22744
13.445,11.538679
47.235,19.882204
22.949997,30.575584
4.2200003,10.663658
16.89,21.236847
31.279999,28.580927
72.84,31.524218
3.6699998,13.344585
10.22,9.864543
21.550001,27.584305
11.540001,22.203793
22.99,21.5449
12.39,26.301874
38.629997,35.451836
13.3099985,16.54066
3.1999998,8.585336
12.995,14.971235
70.99,28.0214
13.990001,15.048732
15.990002,19.554008
9.805,14.133363
9.0,7.697431
25.99,23.86085
9.225,11.67765
91.23,60.94873
12.54,8.69628
5.4900007,11.698119
18.97,27.953743
4.6699996,9.08173
8.85,12.760127
42.285,29.99443
23.189999,20.027075
24.4,26.560818
45.205,18.111383
50.059998,10.664598
10.99,12.963007
47.039997,56.828213
20.340002,15.425626
32.35,12.666209
37.989998,23.403471
21.990002,15.307425
8.660001,11.220528
3.9900002,9.890449
9.989999,12.004589
34.98,27.066097
11.899999,16.16508
52.169994,38.103123
20.145,9.437723
7.7649994,10.586472
12.97,8.645473
4.7900004,13.1325035
25.97,20.099813
18.560001,10.940462
30.990002,21.18922
13.990001,14.217703
3.9900002,7.4114847
54.13,39.89046
44.990005,36.58929
10.439999,19.555462
58.215008,50.817574
34.040005,31.04636
13.27,13.4618845
22.739998,6.876814
8.290001,5.704176
26.425003,9.395173
20.990002,17.767927
48.989994,19.05179
21.915,13.454083
4.87,14.148909
26.700003,22.13651
93.7,19.417128
21.990002,14.244419
35.405,19.74771
5.055001,11.265198
7.474999,13.182194
75.99,31.812124
22.99,28.52044
15.990002,15.831825
4.97,12.778676
20.990002,33.54236
11.564998,13.814352
19.989998,10.732412
20.780003,21.0061
9.74,13.744887
99.98999,29.734076
9.450001,14.362499
6.99,6.6550827
8.955,11.897859
7.9800005,23.743261
10.209999,14.463396
10.11,9.513711
52.029995,10.712493
6.09,11.863493
6.58,20.504427
7.3900003,7.0951905
17.88,20.681171
30.990002,21.277834
8.9800005,13.977352
44.099995,53.892555
6.24,13.329751
30.919998,19.277624
50.605,17.81953
23.98,12.951972
57.999996,54.981964
2.7900002,14.711045
21.489998,15.536727
10.879999,15.138545
3.7300003,17.209862
13.969999,17.802023
29.989998,22.135862
5.4900007,9.962385
67.01999,18.802238
3.32,11.66244
7.8499994,9.843614
7.5900006,6.7647676
20.990002,11.511138
31.980003,14.189752
5.17,10.310905
12.990001,7.1238484
34.949997,28.165773
25.920002,24.113066
17.99,12.644527
8.620001,6.426959
34.465004,13.612863
7.4900007,11.299961
4.89,8.945134
2.78,7.341077
23.99,6.3802214
10.2699995,18.371767
10.675001,10.659357
17.91,18.468693
20.9,23.798779
18.859999,23.150503
22.615002,31.360256
24.929998,6.9213533
5.7899995,10.251329
28.990004,20.512505
8.790001,32.61195
23.489996,14.072574
48.989994,34.6266
9.68,8.580425
6.9500003,9.88325
9.989999,8.692126
4.0550003,6.2200284
50.95,15.08979
12.999999,20.437576
7.99,6.988602
53.78,18.262756
9.12,11.368554
5.99,7.1627703
20.9,9.876049
17.99,18.74063
11.75,18.849813
4.865,6.911377
25.39,17.174145
19.034998,15.158168
17.48,12.579529
9.685001,11.561255
18.99,31.161102
9.9800005,8.745802
51.759995,45.526363
5.25,6.6543055
14.990002,26.258966
15.990002,18.756897
15.990002,19.63975
3.6900003,7.9753346
24.980001,15.970571
13.990001,16.7666
13.990001,21.933859
8.99,18.489906
63.970013,19.242857
18.99,12.208899
24.735,14.735738
36.46,22.56615
3.7599998,20.543682
37.989998,9.273124
18.199999,12.835993
31.980003,35.399292
13.069999,16.165249
6.85,9.697876
11.69,20.201374
27.989996,11.467995
14.990002,20.101744
70.99,24.60803
44.879997,43.59428
38.395004,14.153355
11.2,11.1389885
20.000002,19.968597
14.990002,10.273103
4.39,5.822671
8.99,14.885137
48.019993,11.915327
25.3,15.059713
14.850001,18.999342
6.18,9.923809
9.580001,11.361317
4.48,12.374602
37.950005,24.87423
13.990001,25.908817
40.710003,47.821407
8.99,24.204906
15.990002,14.287339
8.99,11.031904
3.23,8.68334
10.289999,13.184519
4.19,5.278493
62.339996,12.341368
6.99,14.150984
19.989998,14.087874
30.990002,11.345232
8.379999,10.295395
3.79,18.086355
8.699999,6.6418977
18.99,12.273429
3.9600005,12.358417
3.3399997,6.9882145
39.394997,32.18711
6.99,11.399539
20.250004,23.298372
5.6099997,11.4581175
4.4900002,21.515665
13.229999,18.317562
30.990002,29.547016
50.989994,12.474555
25.99,9.68892
20.985003,15.732199
10.249999,13.986132
27.710001,16.077484
5.74,10.242081
8.435,9.833796
11.719999,20.777931
7.99,10.825537
13.299999,12.004174
10.99,20.075756
30.47,11.111781
33.98,14.497077
6.9999995,13.6769495
5.385,16.039242
19.245,8.913356
36.990005,22.77164
8.949999,13.7048645
8.21,5.430455
5.6400003,7.465976
15.734999,9.259625
7.215,7.270727
22.519997,10.914174
6.64,10.6588955
26.339998,12.061842
21.489998,14.450905
22.949997,26.83485
7.99,11.031954
5.8899994,8.751011
8.460001,10.457106
9.275,12.278131
19.989998,22.37205
49.07,24.07688
10.75,10.372737
16.494999,7.098011
4.845,8.098131
6.43,11.224843
41.250004,15.077437
59.98999,13.358184
11.799999,10.743913
15.960001,11.421965
6.82,6.654695
4.9900002,25.47837
8.790001,12.811721
19.475002,36.040604
13.82,8.770544
5.99,14.084784
6.58,11.325675
7.9499993,6.317714
40.989998,21.193316
20.990002,19.593657
61.180016,8.293672
14.990002,22.47019
14.990002,32.635696
10.739999,9.937428
2.7900002,7.421447
8.99,17.021069
15.990002,13.019056
17.190002,24.899714
8.99,12.246246
37.229996,11.278885
21.969997,25.948809
5.7999997,10.107585
18.99,16.298504
6.46,5.5679064
33.989998,17.912222
3.6199996,18.32785
30.410002,41.22613
11.99,16.506924
40.989998,42.33659
31.819998,20.027151
10.789999,7.2685266
61.590004,43.20217
16.744999,9.450961
18.99,15.966088
46.0,20.225225
4.39,24.353563
10.45,8.487001
24.499996,19.329239
10.99,9.662135
